CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,False,False,True,False,365.0,205.0,155.0,5.0,0.0,0.0,0.0,147.0,77.0,46.0,0.0,0.0,137.0,228.0,0.0,193436,878,591,353,238,87,494,581,59,10425,11.562064875457686,6.487545768655562,5.074519106802125,1.464596977979475,-1.655407147645815,-0.19081016966634007,-5.34,479.42,185.04,122.67,188932,91378,97554,35.975,35.325,36.6,139168,37421,191,5624,36,32639.25,20719.25,27222.25,30676.5,40161.5,52379.75,28609.0,26261.75,37658.25,37946.25,19132.75,32731.25,26792.25,37077.75,40437.25,30826.333333333332,37958.0,47837.5,22080.5,31883.0,34041.0,9497.75,13602.0,18383.5,45055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37575.75,57677.75,48651.25,84681,4009,3287,528,8,125,3277,127,107630.0,18992.0,27462.0,24204.0,19398.0,17574.0,3994,1120,403,523,394,487,347,162,558,30514.75,36972.0,88638.0,0.17645637833317848,0.2551519093189631,0.2248815386044783,0.18022856081018304,0.16328161293319707,0.3435101737433801,0.8235436216668215,226.0,226.0,45137289.0
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,True,False,True,False,365.0,110.0,208.0,40.0,7.0,0.0,0.0,182.0,105.0,60.0,0.0,8.0,165.0,192.0,0.0,5302733,16044,18133,7717,10416,3217,2093,5310,318,84844,13.838119957614959,6.012670150767558,7.825449806847399,1.9196232507407354,2.2948879463742626,4.214511197114998,-8.99,342.6,152.6,106.17,5142854,2507852,2635002,36.37586206896552,35.327586206896555,37.300000000000004,2929150,1642372,12482,240827,2320,34296.48275862069,19545.0,28646.689655172413,34514.10344827586,47592.65517241379,57224.68965517241,28129.0,31536.344827586207,39751.93103448276,41628.48275862069,23509.137931034482,45223.1724137931,47843.793103448275,38909.96551724138,41191.55172413793,31395.620689655174,48088.65517241379,62694.0,26098.655172413793,34836.34482758621,30206.758620689656,18913.03448275862,12731.655172413793,23702.51724137931,43055.75862068965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40969.620689655174,65027.96551724138,59927.206896551725,2434641,129882,96958,24749,241,4026,93138,5972,3297998.0,428610.0,849173.0,887129.0,743486.0,389600.0,129765,17322,8001,14514,12660,16644,13228,6467,40929,36336.793103448275,1133086.0,2869388.0,0.12996066098281442,0.25748135687165363,0.26899015705891877,0.2254355521137369,0.11813227297287628,0.34356782508661315,0.8700393390171856,6506.0,7608.0,1284807553.0
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,False,False,True,False,365.0,265.0,91.0,9.0,0.0,0.0,0.0,150.0,70.0,41.0,0.0,0.0,287.0,78.0,0.0,274654,122,801,550,251,232,-351,-119,-10,6046,12.412409496640203,9.35391023668779,3.0584992599524115,4.139897212578442,-7.285782165672351,-3.145884953093909,-5.47,632.77,194.83,164.52,273162,132546,140616,39.4,38.3,40.3,179226,43905,610,20095,171,34684.0,22371.0,30536.0,36028.0,46174.0,70389.0,17074.0,41793.0,36688.0,39986.0,20058.0,40167.0,44324.0,40093.0,41788.0,36613.0,53443.0,34219.0,31132.0,41609.0,34616.0,32028.0,23601.0,25559.0,58397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41951.0,78958.0,65969.0,125903,3202,2583,188,21,105,2517,392,183469.0,28049.0,65193.0,46988.0,29957.0,13282.0,3194,748,440,340,377,336,194,158,601,26760.0,43239.0,155420.0,0.15288141320877097,0.35533523374521037,0.25610866140873934,0.1632809902490339,0.07239370138824543,0.23567469163727933,0.8471185867912291,429.0,512.0,79406226.0
12120,"Atmore, AL",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,38352,27,123,62,61,-2,-28,-30,-4,3199,12.643182738398442,11.546047046223372,1.0971356921750715,0.104489113540483,-4.8587437796324595,-4.754254666091976,-4.23,203.35,189.92,136.47,37996,19429,18567,38.3,37.3,39.3,24065,11936,1384,147,14,26349.0,14951.0,22404.0,30851.0,42038.0,48352.0,34177.0,24766.0,31597.0,34071.0,18708.0,36250.0,19583.0,28309.0,31625.0,12393.0,72568.0,,12167.0,32361.0,21109.0,16853.0,9179.0,25854.0,31148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31397.0,27500.0,57250.0,13099,495,469,10,0,16,469,0,25907.0,7002.0,9135.0,6942.0,1907.0,921.0,495,88,114,75,142,22,9,0,45,16750.0,2828.0,18905.0,0.27027444320067934,0.35260740340448526,0.2679584668236384,0.07360944918361832,0.03555023738757865,0.10915968657119697,0.7297255567993206,7.0,7.0,459440.0
12140,"Auburn, IN",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,42335,80,156,68,88,4,-9,-5,-3,615,12.211940826309897,9.170743207402605,3.0411976189072907,0.3772028054458655,0.4950786821476985,0.8722814875935639,-4.58,179.7,161.38,101.23,41968,20790,21178,37.1,35.9,37.8,40933,88,44,30,0,31050.0,20539.0,27271.0,32861.0,44471.0,54490.0,20556.0,35547.0,36431.0,35417.0,20061.0,46250.0,31216.0,28056.0,28611.0,26987.0,52228.0,46731.0,24250.0,27731.0,25040.0,9118.0,8818.0,19792.0,40094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39053.0,59022.0,53111.0,19349,795,780,0,0,0,776,4,27392.0,3240.0,11990.0,7855.0,2822.0,1485.0,795,251,132,124,57,58,67,28,78,16394.0,4307.0,24152.0,0.11828271028037383,0.43771904205607476,0.28676255841121495,0.10302278037383178,0.054212908878504676,0.15723568925233644,0.8817172897196262,70.0,70.0,11199843.0
12180,"Auburn, NY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,79905,-117,212,202,10,8,-135,-127,0,4174,10.262386286745357,9.285016164198181,0.9773701225471768,0.5889281507656066,-4.059845124426735,-3.4709169736611285,-1.62,244.87,165.45,149.52,80431,40911,39520,40.7,39.5,41.7,74600,3397,283,400,6,32122.0,18424.0,28942.0,33453.0,41865.0,51379.0,26076.0,38516.0,36484.0,32447.0,18922.0,42663.0,25341.0,35843.0,36731.0,35057.0,43587.0,68500.0,16775.0,28663.0,28531.0,17730.0,11790.0,23467.0,49980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39299.0,58962.0,52071.0,36799,1423,1318,1,1,6,1311,98,55354.0,8387.0,20209.0,16598.0,6180.0,3980.0,1418,466,154,198,216,149,79,30,126,17139.0,10160.0,46967.0,0.15151569895581168,0.365086533945153,0.2998518625573581,0.11164504823499656,0.07190085630668064,0.1835459045416772,0.8484843010441883,73.0,85.0,9534538.0
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,140815,515,415,238,177,115,216,331,7,4410,11.438235283798056,5.662979063819037,5.775256219979018,3.6560248974593783,14.17499096519759,17.83101586265697,-6.06,355.05,186.35,132.38,135010,66748,68262,28.8,27.3,30.5,98194,30775,502,3417,156,31848.0,17652.0,25666.0,31291.0,40895.0,51676.0,30805.0,24955.0,36091.0,38919.0,18191.0,41305.0,31410.0,33860.0,35409.0,25513.0,30288.0,6635.0,16962.0,32794.0,27187.0,10023.0,9306.0,22101.0,40833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37090.0,57522.0,50639.0,60913,1713,1584,91,0,21,1535,56,75568.0,11212.0,20130.0,20842.0,13258.0,10126.0,1713,476,156,200,216,358,86,35,186,26276.0,23384.0,64356.0,0.14836968028795258,0.2663825958077493,0.275804573364387,0.17544463264874022,0.13399851789117087,0.30944315053991106,0.8516303197120474,646.0,971.0,150615225.0
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,False,False,True,False,365.0,189.0,170.0,6.0,0.0,0.0,0.0,136.0,77.0,49.0,0.0,0.0,186.0,179.0,0.0,566712,1819,1779,1221,558,249,988,1237,24,17557,13.007138192273244,8.721234298130499,4.285903894142745,0.6732982737722195,2.4892698581239237,3.1625681318961436,-4.21,324.3,164.17,134.62,552291,268564,283727,38.05714285714286,36.3,39.55714285714286,326871,196730,1388,9310,533,30254.571428571428,18942.714285714286,25278.0,30619.571428571428,46550.28571428572,55120.28571428572,27885.428571428572,31509.714285714286,36081.28571428572,32273.285714285714,18825.85714285714,42732.57142857143,27175.428571428572,30490.714285714286,32639.571428571428,24795.428571428572,47297.857142857145,13914.5,26166.14285714286,32329.714285714286,28986.0,14654.42857142857,10210.0,20482.714285714286,36377.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35524.0,57378.142857142855,55568.57142857143,235488,6242,5046,1061,1,26,4903,189,358010.0,59857.0,112730.0,103291.0,51866.0,30266.0,6242,1583,526,1155,835,651,382,226,884,23003.14285714286,82132.0,298153.0,0.16719365380855283,0.31487947264042904,0.28851428731041034,0.144873048238876,0.08453953800173179,0.2294125862406078,0.8328063461914471,2430.0,2490.0,433887519.0
12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,False,False,True,False,237.0,222.0,14.0,1.0,0.0,0.0,0.0,129.0,47.0,36.0,0.0,0.0,212.0,0.0,25.0,122074,-77,311,354,-43,9,-30,-21,-13,3635,9.783700666324961,10.546386468477705,-0.7626858021527422,0.28703229113275247,-1.7385955920041003,-1.4515633008713482,-3.11,230.79,152.47,146.79,121925,59311,62614,41.8,41.0,42.6,117896,844,474,924,97,31685.0,21286.0,26406.0,31205.0,41402.0,53824.0,20411.0,33367.0,38782.0,35844.0,22330.0,46032.0,32452.0,34181.0,34797.0,33144.0,49118.0,,19233.0,30161.0,30541.0,18594.0,12743.0,22054.0,42995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37373.0,57127.0,52765.0,58044,2611,2534,12,9,12,2534,0,84934.0,8281.0,31724.0,24482.0,12919.0,7528.0,2593,791,271,386,285,292,162,63,343,21422.0,20447.0,76653.0,0.09749923469988461,0.3735135516989663,0.288247344997292,0.15210634139449455,0.08863352720936256,0.2407398686038571,0.9025007653001154,246.0,303.0,39975884.0
12380,"Austin, MN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,39209,44,126,61,65,11,-30,-19,-2,632,12.805824995544693,9.41979174622572,3.386033249318974,0.9419791746225719,-0.7637668983426258,0.178212276279946,-3.6,292.78,183.32,114.88,38855,19234,19621,39.4,37.7,40.8,36204,743,61,476,0,31867.0,22972.0,28483.0,32100.0,44761.0,53750.0,26604.0,35313.0,33305.0,35708.0,20932.0,42525.0,26179.0,32500.0,37833.0,26930.0,37054.0,30972.0,20466.0,31230.0,29040.0,10568.0,10764.0,27891.0,42679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35712.0,50350.0,52412.0,18804,843,795,0,0,13,767,28,25932.0,3937.0,8935.0,8940.0,3011.0,1109.0,843,182,78,104,165,100,80,8,126,28341.0,4120.0,21995.0,0.15182014499460125,0.3445549899737776,0.34474780194354465,0.11611136819373746,0.04276569489433904,0.1588770630880765,0.8481798550053987,29.0,29.0,5853297.0
