CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,False,False,True,21008.0,80835.0,25.988742500154636,False,365.0,245.0,120.0,0.0,0.0,0.0,0.0,87.0,61.0,44.0,0.0,0.0,136.0,229.0,0.0,213681,2315,2142,1514,628,260,1431,1691,-4,11023,10.19629418905,8.406143969199999,1.790150219775,0.5325286955,10.165652955125001,10.698181650625001,10.078885393850562,7.123918060826215,2.954967333024348,1.2233941187680422,6.7333730152194935,7.956767133987537,99705.00740484429,32346.425743944637,219978,42682,14450,7.56,629.92,243.13,161.18,208457,100687,107770,37.975,37.275,38.875,150126,42940,309,6438,109,37283.25,98870.0,116938.0,136525.0,183363.0,226660.0,33175.75,37635.5,45672.0,48287.5,24374.5,39778.25,30792.0,44587.75,48744.0,34049.0,49597.0,,25727.25,39945.5,38450.75,19520.5,12644.5,24299.75,48092.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44307.5,66085.5,58871.0,97111,5441,4847,402,0,79,4737,156,762356.0,0.12969006605837693,0.15339027960690282,0.17908300059289886,0.24052148864834802,0.2973151650934734,0.5378366537418214,0.0
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,True,False,True,2412279.0,2590292.0,93.12768599061418,False,365.0,162.0,184.0,18.0,1.0,0.0,0.0,172.0,87.0,52.0,0.0,9.0,171.0,185.0,0.0,6027231,75837,70896,40402,30494,13551,31762,45313,30,87582,11.449122187437933,8.675074833575863,2.7740473538758623,0.8459789216448276,11.976204069248276,12.822182990786207,11.837084807313026,6.745682413465652,5.091402393847374,2.262530131797264,5.303112836406516,7.565642968203779,136218.1650645539,60781.89832739073,3278962,1872404,564567,5.98,494.7,220.36,153.31,5862424,2834134,3028290,38.751724137931035,37.49655172413794,39.91379310344828,3131418,2004824,23463,343760,2527,40038.96551724138,703585.0,935563.0,1094551.0,1538727.0,1846387.0,39961.07142857143,38537.620689655174,44364.0,48685.44827586207,24915.41379310345,50085.10344827586,59115.53571428572,47453.10344827586,50163.96551724138,41348.206896551725,54568.51724137931,75105.375,30702.55172413793,40116.206896551725,35999.24137931035,23297.241379310344,14017.931034482759,25789.41379310345,48009.51724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46248.34482758621,72598.89655172414,68527.06896551725,2857053,210157,132817,58653,354,10409,124525,12711,6118813.0,0.11498717153147187,0.15289942673521809,0.1788828977123504,0.2514747549892438,0.3017557490317158,0.5532305040209596,0.0
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,False,False,True,27041.0,123380.0,21.916842275895608,False,365.0,328.0,36.0,1.0,0.0,0.0,0.0,105.0,51.0,37.0,0.0,0.0,262.0,103.0,0.0,263653,-341,2747,2895,-148,310,-508,-198,5,5990,10.41226426,10.97324537,-0.56098111,1.1750280017,-1.925529758,-0.750501756,10.412264260007165,10.973245370484435,-0.5609811104772698,1.1750280016753627,-1.9255297575841424,-0.7505017559087799,149810.28179817667,16282.151964790946,109425,49506,15905,5.14,600.95,185.04,156.25,266105,128791,137314,41.7,40.1,43.0,174978,38907,1078,21006,146,37938.0,23968.0,31022.0,36672.0,54851.0,78906.0,30500.0,44470.0,45238.0,48426.0,22910.0,42353.0,52027.0,48405.0,57913.0,37674.0,59764.0,70500.0,26668.0,51584.0,39633.0,31834.0,22503.0,26057.0,69019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48183.0,90905.0,71859.0,124793,3963,3332,305,0,163,3190,250,225419.0,0.10632644098323567,0.1376192778780848,0.1626837134403045,0.24332908938465703,0.350041478313718,0.593370567698375,0.0
12120,"Atmore, AL",Micropolitan Statistical Area,False,True,False,0.0,12416.0,0.0,False,,,,,,,,,,,,,,,,36569,54,421,452,-31,-1,87,86,-1,2394,11.520989546,12.369328444,-0.848338898,-0.027365771,2.3808220678,2.3534562969,11.52098954627552,12.369328443982267,-0.8483388977067484,-0.02736577089376608,2.3808220677576486,2.353456296863883,52235.20503330866,15657.577350111029,127323,4144,1351,2.26,223.48,208.72,149.99,37057,18856,18201,40.0,38.3,41.2,23053,11878,1479,102,55,31524.0,25404.0,27273.0,30672.0,44306.0,53443.0,40876.0,35604.0,35531.0,35417.0,21738.0,42235.0,53281.0,30938.0,39643.0,19489.0,32330.0,,25079.0,31556.0,32047.0,22661.0,12401.0,17143.0,42123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36471.0,73281.0,45898.0,12649,132,117,8,0,7,117,0,181098.0,0.1402776397309744,0.15059801875227777,0.16936686214094027,0.24465206683674032,0.29510541253906725,0.5397574793758075,0.0
12140,"Auburn, IN",Micropolitan Statistical Area,False,True,True,728.0,20907.0,3.4820873391686997,False,,,,,,,,,,,,,,,,43561,330,554,409,145,-3,189,186,-1,615,12.766153563,9.4248317817,3.3413217808,-0.069130795,4.3552401143,4.2861093188,12.766153562540326,9.424831781731037,3.341321780809291,-0.06913079546501982,4.355240114296248,4.286109318831229,59101.14106463878,16665.96349809886,87300,8956,2630,4.49,238.71,214.36,134.47,42927,21411,21516,39.1,37.9,40.1,41724,300,20,177,0,37305.0,37750.0,32903.0,37657.0,38776.0,65147.0,17171.0,42552.0,43408.0,33580.0,22195.0,49205.0,25568.0,35806.0,41103.0,31194.0,34063.0,,38326.0,27863.0,29918.0,13413.0,9231.0,22315.0,41652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42901.0,60781.0,63750.0,21207,578,578,0,0,0,578,0,212233.0,0.1778705479355237,0.1550324407608619,0.17743235029425208,0.18270485739729447,0.30695980361206787,0.48966466100936235,0.0
12180,"Auburn, NY",Micropolitan Statistical Area,False,True,True,2834.0,34974.0,8.103162349173672,True,,,,,,,,,,,,,,,,76450,-671,707,790,-83,32,-620,-588,0,3763,9.2074675557,10.288400805,-1.080933249,0.4167453491,-8.074441138,-7.657695789,9.207467555723412,10.288400804839455,-1.0809332491160442,0.41674534905678806,-8.074441137975269,-7.657695788918481,86135.76774874637,38306.53496964899,114414,11379,3789,4.25,280.79,189.72,171.45,77425,39757,37668,42.9,40.9,44.8,71056,3303,106,441,5,39859.0,27266.0,32997.0,38722.0,51351.0,65960.0,31884.0,40677.0,47008.0,44866.0,22076.0,47019.0,30208.0,42969.0,50856.0,29438.0,49464.0,,23948.0,43694.0,36865.0,14659.0,14569.0,21592.0,63809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47517.0,67423.0,61750.0,35549,1443,1297,78,0,4,1279,54,216296.0,0.12605873432703332,0.1525548322668935,0.17902319044272663,0.2374107704257129,0.30495247253763363,0.5423632429633465,0.0
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,False,False,True,1899.0,47458.0,4.001432845884782,False,,,,,,,,,,,,,,,,165015,809,1791,1202,589,299,-84,215,5,4960,10.88022939,7.3020858329,3.5781435571,1.8164090383,-0.510295516,1.3061135225,10.880229389984235,7.302085832920744,3.5781435570634925,1.816409038305576,-0.5102955157781551,1.306113522527421,93427.50123976257,39107.33578781276,125344,43039,13309,4.92,412.66,216.58,153.87,161152,79453,81699,31.9,30.4,33.2,113359,36920,296,6899,23,38111.0,17898.0,30170.0,33387.0,45878.0,57916.0,37639.0,32563.0,40113.0,42112.0,21779.0,50830.0,31949.0,45278.0,46319.0,41875.0,43417.0,,20515.0,35502.0,35847.0,11336.0,12189.0,18387.0,45810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43613.0,63524.0,59216.0,73873,2944,2626,267,0,13,2505,121,185249.0,0.0966159061587377,0.1628618777969112,0.1802276935368072,0.2476558577914051,0.3126386647161388,0.5602945225075439,0.0
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,False,False,True,19318.0,198696.0,9.72238998268712,False,365.0,231.0,132.0,2.0,0.0,0.0,0.0,101.0,64.0,45.0,0.0,0.0,161.0,204.0,0.0,610200,4947,7265,5824,1441,436,3068,3504,2,19297,11.086982896457142,9.693038300385714,1.3939445961857142,0.3282715217857143,2.8046929022571434,3.132964424157143,11.954390667512442,9.583258258443559,2.371132409068882,0.7174279877543599,5.048323546858661,5.765751534613021,110116.07013259814,44357.25088617566,714809,128158,38085,4.82,365.1,184.82,151.55,599616,291193,308423,39.58571428571429,38.371428571428574,41.08571428571429,349266,212404,1619,11476,792,33944.0,156545.0,207178.0,241238.0,339866.0,396388.0,29492.285714285714,33995.857142857145,38577.42857142857,32907.28571428572,20757.571428571428,65315.142857142855,44687.666666666664,40947.71428571428,42299.28571428572,40227.2,48849.0,,23459.0,35203.71428571428,33176.857142857145,14497.857142857143,12506.0,24109.428571428572,45166.142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40437.142857142855,70061.71428571429,67612.57142857143,258693,7999,6065,1553,0,197,5543,582,1341215.0,0.11671879601704424,0.1544703869252879,0.1798652714143519,0.2534015799107526,0.29554396573256336,0.548945545643316,0.0
12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,False,False,True,0.0,54280.0,0.0,False,361.0,356.0,5.0,0.0,0.0,0.0,0.0,67.0,44.0,28.0,0.0,129.0,211.0,21.0,0.0,122241,155,1156,1385,-229,84,299,383,1,3745,9.462728229,11.337265222,-1.874536993,0.6876030893,2.4475395679,3.1351426572,9.46272822897183,11.337265222427321,-1.874536993455492,0.6876030893024513,2.4475395678742013,3.1351426571766527,78949.0313170855,11002.565096603106,144552,23731,7919,3.68,259.69,171.57,165.17,121753,59400,62353,44.4,43.1,45.5,116530,1039,661,1108,85,38611.0,23921.0,31022.0,36302.0,44978.0,63256.0,23309.0,38172.0,49465.0,41975.0,22799.0,49925.0,39688.0,40488.0,42750.0,26328.0,53255.0,,21752.0,39125.0,36743.0,19167.0,15063.0,26356.0,49827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44386.0,72936.0,61121.0,58527,2984,2899,0,1,49,2859,48,199479.0,0.1199173847873711,0.15551511687947103,0.18198406849843843,0.22547736854505987,0.31710606128965957,0.5425834298347194,0.0
12380,"Austin, MN",Micropolitan Statistical Area,False,True,True,1995.0,19143.0,10.42156401817897,True,,,,,,,,,,,,,,,,40040,-82,561,409,152,125,-360,-235,1,632,13.99665677,10.204336219,3.7923205509,3.1186846636,-8.981811831,-5.863127167,13.996656770040667,10.20433621915621,3.7923205508844586,3.1186846635562984,-8.981811831042139,-5.863127167485842,70648.94638583054,11670.301101005265,45023,7524,2089,3.95,352.81,220.9,138.43,39807,20058,19749,38.8,37.6,40.1,34533,1570,54,1468,248,37652.0,27241.0,32180.0,39398.0,48425.0,59830.0,26087.0,37214.0,40995.0,51678.0,23845.0,46563.0,38654.0,39324.0,38250.0,40284.0,38380.0,25417.0,20149.0,39924.0,33292.0,20700.0,15532.0,31172.0,52434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42596.0,65625.0,58032.0,18855,640,580,31,0,24,574,10,207074.0,0.1315520055632286,0.15540338236572432,0.19026048658933523,0.23385359823058424,0.2889305272511276,0.5227841254817118,0.0
