CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,False,False,True,False,365.0,262.0,102.0,1.0,0.0,0.0,0.0,107.0,61.0,41.0,0.0,0.0,120.0,245.0,0.0,217759,2121,2063,1802,261,134,1730,1864,-4,10837,9.654290013625001,9.983290692425001,-0.32900067862499993,0.308954057875,16.141599504749998,16.450553562499998,9.539487373935883,8.332601186540215,1.2068861873956689,0.6196273912299604,7.999667065879339,8.6192944571093,151937.70173510246,41624.5378817618,189898,35167,12737,12.83,742.62,286.63,190.02,213886,103670,110216,37.825,36.825,38.95,149495,42219,500,7019,69,39864.25,30781.25,30809.0,36824.75,50450.5,59952.5,37436.0,40929.25,45887.25,51456.25,25325.25,39017.25,53498.75,63814.25,53412.75,61281.75,52117.0,,24704.0,42158.25,40550.0,20741.25,13338.75,27860.75,53893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49080.25,67152.75,65940.5,100695,9921,7727,1231,24,238,7619,505,130681.0,13890.0,29714.0,32634.0,27182.0,27261.0,54443.0,116791.0,0.10628936111600003,0.22737811923692045,0.24972260695893053,0.20800269358208157,0.20860721910606744,0.416609912688149,0.8937106388839999,928.0,1848.0,375303118.0
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,True,False,True,False,365.0,209.0,148.0,8.0,0.0,0.0,0.0,150.0,77.0,47.0,0.0,13.0,149.0,203.0,0.0,6144050,42904,68252,50454,17798,5691,19358,25049,57,83624,10.75901089242069,10.332968240931034,0.42604265151724136,0.3973396792620689,16.4413225392,16.83866221820345,11.159752945843184,8.249636276293325,2.910116669549859,0.930524439061032,3.1651892622286866,4.095713701289719,205488.1149056258,82655.85947321553,2687156,1465131,458176,13.06,581.94,259.21,180.34,6026734,2926334,3100400,38.92413793103448,37.83793103448276,39.893103448275866,3021630,2061473,21620,373479,3122,43680.68965517241,27866.379310344826,35554.0,39669.620689655174,58449.93103448276,68978.27586206897,45381.21428571428,42652.65517241379,48140.93103448276,55571.48275862069,26954.137931034482,54673.93103448276,62973.5,52924.65517241379,56115.34482758621,52091.0,60132.58620689655,66808.31578947368,33000.206896551725,43893.275862068964,39721.275862068964,23402.48148148148,15216.103448275862,28523.344827586207,52008.24137931035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50382.06896551724,75128.37931034483,73077.5172413793,2950242,390109,222510,108661,550,30264,213777,23711,4016713.0,383124.0,937328.0,1074714.0,1001718.0,619829.0,1621547.0,3633589.0,0.09538246820223402,0.2333569762141333,0.26756056506900044,0.24938749669194687,0.15431249382268536,0.40369999051463223,0.9046175317977659,31960.0,39466.0,8721860957.0
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,False,False,True,False,362.0,324.0,38.0,0.0,0.0,0.0,0.0,95.0,51.0,35.0,0.0,0.0,262.0,100.0,0.0,274966,775,2740,3193,-453,179,1005,1184,44,6033,9.9789313439,11.628732767,-1.649801423,0.6519082885,3.6601554747,4.3120637632,10.187558908443961,11.871852406810792,-1.68429349836683,0.6655376075224341,3.7366776288270738,4.402215236349508,213254.55713469957,21587.345599898483,87871,51529,15761,15.08,728.35,224.26,189.37,273865,133449,140416,42.0,40.5,43.5,168911,37629,1400,21465,133,40498.0,23953.0,31130.0,39225.0,59512.0,76369.0,32197.0,43900.0,48197.0,54681.0,25452.0,42285.0,59375.0,56379.0,61117.0,49766.0,66830.0,65000.0,28656.0,56002.0,42828.0,33885.0,21382.0,26369.0,65960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52638.0,88056.0,75447.0,126406,7358,5497,739,0,518,5335,502,191243.0,23333.0,61970.0,49693.0,36899.0,19348.0,56247.0,167910.0,0.12200707999769926,0.32403800400537536,0.25984219030239014,0.19294300967878564,0.1011697160157496,0.2941127256945352,0.8779929200023008,575.0,804.0,194033702.0
12120,"Atmore, AL",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,36699,34,429,564,-135,0,164,164,5,2352,11.695109318,15.375388474,-3.680279156,0.0,4.4708576413,4.4708576413,11.756645656344205,15.456289394354618,-3.699643738010414,0.0,4.49438202247191,4.49438202247191,96660.07550535077,16978.787752675387,116628,5013,1682,9.79,255.08,238.24,171.19,36879,18864,18015,39.9,38.5,41.1,22707,11503,1189,92,0,32486.0,30603.0,27906.0,32141.0,46359.0,49727.0,43246.0,34912.0,36523.0,38106.0,22086.0,52953.0,65801.0,37569.0,40880.0,29022.0,33771.0,,25943.0,28433.0,37252.0,25750.0,15497.0,18899.0,42676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37598.0,77841.0,43978.0,12713,95,78,9,0,8,78,0,25716.0,4697.0,11249.0,6543.0,2180.0,1047.0,3227.0,21019.0,0.18264893451547676,0.43743194898117904,0.25443303779748017,0.08477212630269093,0.040713952403173125,0.12548607870586406,0.8173510654845233,10.0,10.0,1445752.0
12140,"Auburn, IN",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,43333,59,519,510,9,2,39,41,9,490,11.985174409,11.777339014,0.2078353944,0.0461856432,0.9006200423,0.9468056855,11.930623081962692,11.723733664356402,0.20688941760628946,0.04597542613473098,0.8965208096272543,0.9424962357619853,134945.97181663837,45009.26859083192,70500,9178,2945,10.38,276.07,247.92,155.51,43059,21372,21687,38.5,37.3,39.4,41360,99,33,243,0,39993.0,36858.0,38556.0,39095.0,42898.0,54439.0,53523.0,38960.0,44015.0,40000.0,27829.0,53406.0,29600.0,37794.0,41214.0,33462.0,37500.0,,36023.0,30526.0,32183.0,13662.0,11815.0,21512.0,44451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44556.0,57330.0,57794.0,20807,820,763,0,0,0,763,50,29149.0,2637.0,12667.0,8398.0,4003.0,1444.0,5447.0,26512.0,0.09046622525644105,0.43456036227657896,0.2881059384541494,0.13732889636008097,0.04953857765274967,0.18686747401283063,0.909533774743559,138.0,138.0,44351934.0
12180,"Auburn, NY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,75880,-215,720,857,-137,7,-96,-89,11,3613,9.4752426386,11.278170752,-1.802928113,0.0921204145,-1.263365685,-1.171245271,9.479359353297038,11.283070785799394,-1.8037114325023533,0.09216043815705456,-1.2639145804396053,-1.1717541422825506,166621.01325994497,46339.355766825116,73281,10787,3997,10.59,331.52,223.99,202.42,76644,39552,37092,43.3,41.6,45.0,69046,3040,116,565,6,42512.0,24335.0,34711.0,41648.0,54395.0,68067.0,34806.0,41639.0,54038.0,52688.0,21959.0,50020.0,51480.0,52014.0,54213.0,48309.0,59367.0,,27271.0,44450.0,36188.0,17212.0,19375.0,25497.0,60167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50971.0,70546.0,66409.0,34036,1910,1822,33,0,11,1804,35,55644.0,6635.0,17969.0,18702.0,7389.0,4949.0,12338.0,49009.0,0.11924016964991734,0.32292789878513406,0.33610092732370067,0.13279059736898857,0.08894040687225936,0.22173100424124792,0.8807598303500827,72.0,72.0,12653130.0
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,177218,2617,1813,1483,330,123,2154,2277,10,5120,10.30643598,8.4304713503,1.8759646295,0.6992231801,12.244932764,12.944155944,10.539196451668221,8.620865051199102,1.9183314004691192,0.7150144310839444,12.521472232152979,13.236486663236922,160445.2731092437,64658.15581232493,138081,34702,11424,9.43,465.1,244.11,173.42,172223,85087,87136,33.0,31.6,34.2,119332,38498,236,7556,0,41473.0,24180.0,31672.0,34535.0,49778.0,59800.0,32000.0,34113.0,47518.0,50375.0,21838.0,45291.0,51250.0,52970.0,55864.0,50440.0,40680.0,,22126.0,41891.0,37400.0,25122.0,13227.0,25720.0,53563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47022.0,72992.0,66919.0,78310,4133,3275,469,9,133,3242,108,105453.0,9095.0,23254.0,32377.0,21932.0,18795.0,40727.0,96358.0,0.08624695361914787,0.22051530065526823,0.3070277754070534,0.20797891003575053,0.17823106028278002,0.38620997031853055,0.9137530463808521,1534.0,1851.0,461414192.0
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,False,False,True,False,365.0,227.0,131.0,7.0,0.0,0.0,0.0,145.0,70.0,44.0,0.0,0.0,130.0,235.0,0.0,615933,4213,6953,7081,-128,106,4226,4332,9,18288,10.392540029957143,12.4770902784,-2.0845502485857144,0.09136264814285713,7.571403376714286,7.662766024042857,11.30343955878707,11.511528191539083,-0.2080886327520128,0.1723233989977606,6.870176265703172,7.042499664700934,167594.50160868966,57535.14937439846,557534,112571,36365,11.74,428.58,216.96,177.9,607673,296675,310998,40.028571428571425,38.528571428571425,41.528571428571425,341569,213888,913,11897,176,37124.57142857143,22202.85714285714,33152.28571428572,34079.0,53897.28571428572,61403.857142857145,42334.42857142857,38360.142857142855,43121.0,59329.0,20944.0,54043.142857142855,33551.4,40820.42857142857,44227.0,38713.8,51272.57142857143,,31858.285714285714,38012.42857142857,33967.857142857145,19151.333333333332,11999.714285714286,25143.0,49554.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43583.857142857145,77374.28571428571,69981.85714285714,269362,16390,10471,4331,0,409,9739,1316,411236.0,47555.0,124518.0,126803.0,68484.0,43876.0,112360.0,363681.0,0.11563919501210984,0.3027896390393837,0.308346059197152,0.16653211294731007,0.10669299380404439,0.2732251067513545,0.8843608049878902,4178.0,4280.0,925681593.0
12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,False,False,True,False,244.0,234.0,9.0,1.0,0.0,0.0,0.0,125.0,44.0,33.0,0.0,0.0,211.0,31.0,2.0,124486,732,1048,1680,-632,43,1321,1364,0,3644,8.4434418305,13.535288431,-5.0918466,0.3464389301,10.6429262,10.989365131,8.470706148132281,13.578994588609003,-5.10828844047672,0.3475575995893971,10.677292768781244,11.024850368370643,131719.07670573462,14267.869506069484,148358,29667,9556,16.48,319.85,211.31,203.43,123293,60318,62975,44.1,43.1,45.2,116878,859,565,1057,23,41094.0,27976.0,33385.0,39743.0,47196.0,62758.0,20389.0,40467.0,51918.0,45625.0,24109.0,57165.0,45729.0,51466.0,53457.0,44280.0,54976.0,,30582.0,39401.0,39290.0,10275.0,18173.0,25833.0,52208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47386.0,64905.0,57785.0,59719,5650,5439,7,1,68,5397,50,89088.0,5529.0,30621.0,26470.0,16732.0,9736.0,26468.0,83559.0,0.06206223060344827,0.3437163254310345,0.29712194683908044,0.1878142959770115,0.10928520114942529,0.2970994971264368,0.9379377693965517,427.0,436.0,105553767.0
12380,"Austin, MN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,40158,109,474,412,62,74,-33,41,6,540,11.819417258,10.273417532,1.5459997257,1.8452254791,-0.822870822,1.0223546573,11.804552472979031,10.260497086218061,1.54405538676097,1.842904816456642,-0.8218359316630971,1.0210688847935447,116292.06646294882,23827.05958747135,45181,9327,2618,12.1,408.08,255.5,160.12,39985,20331,19654,38.7,37.7,39.5,32671,1435,64,2023,153,41751.0,34101.0,36985.0,42337.0,51667.0,64873.0,29223.0,41385.0,44723.0,52391.0,23220.0,48891.0,30938.0,44375.0,46442.0,42936.0,42778.0,57188.0,25489.0,46652.0,38704.0,12250.0,19347.0,31397.0,56864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45643.0,74688.0,56724.0,19124,895,746,6,0,67,740,41,26749.0,2838.0,8689.0,8896.0,4310.0,2016.0,6326.0,23911.0,0.10609742420277393,0.324834573255075,0.33257318030580585,0.161127518785749,0.07536730345059628,0.23649482223634527,0.8939025757972261,40.0,41.0,11083368.0
